,0,1,2,3
1576,28.899819365675373,2189,<class 'simpy.resources.store.StorePut'>,
1577,29.294871597792376,2193,<class 'simpy.resources.store.StorePut'>,
1578,29.294871597792376,2194,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1579,29.294871597792376,2195,<class 'simpy.resources.store.StorePut'>,
1580,29.294871597792376,2196,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1581,29.326871597792376,2199,<class 'simpy.resources.store.StorePut'>,
1582,29.326871597792376,2200,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1583,29.326871597792376,2201,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1584,29.326871597792376,2203,<class 'simpy.resources.store.StorePut'>,
1585,29.382871597792377,2204,<class 'simpy.resources.store.StorePut'>,
1586,29.382871597792377,2205,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1587,29.382871597792377,2206,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
1588,29.382871597792377,2208,<class 'simpy.resources.store.StorePut'>,
1589,29.382871597792377,2209,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
1590,29.395819365675372,2211,<class 'simpy.resources.store.StorePut'>,
1591,29.395819365675372,2212,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1592,29.395819365675372,2213,<class 'simpy.resources.store.StorePut'>,
1593,29.395819365675372,2214,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1594,29.414871597792374,2216,<class 'simpy.resources.store.StorePut'>,
1595,29.414871597792374,2217,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1596,29.414871597792374,2218,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None]]"
1597,29.414871597792374,2220,<class 'simpy.resources.store.StorePut'>,
1598,29.43887159779237,2222,<class 'simpy.resources.store.StorePut'>,
1599,29.43887159779237,2223,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None"
1600,29.43887159779237,2224,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1601,29.43887159779237,2226,<class 'simpy.resources.store.StorePut'>,
1602,29.43887159779237,2227,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1603,29.443819365675374,2229,<class 'simpy.resources.store.StorePut'>,
1604,29.443819365675374,2230,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1605,29.443819365675374,2231,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1606,29.443819365675374,2233,<class 'simpy.resources.store.StorePut'>,
1607,29.443819365675374,2234,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1608,29.555819365675376,2237,<class 'simpy.resources.store.StorePut'>,
1609,29.555819365675376,2238,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1610,29.555819365675376,2239,<class 'simpy.resources.store.StorePut'>,
1611,29.57981936567538,2240,<class 'simpy.resources.store.StorePut'>,
1612,29.57981936567538,2241,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1613,29.57981936567538,2242,<class 'simpy.resources.store.StorePut'>,
1614,29.627819365675375,2243,<class 'simpy.resources.store.StorePut'>,
1615,29.627819365675375,2244,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
1616,29.627819365675375,2245,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
1617,29.990871597792378,2250,<class 'simpy.resources.store.StorePut'>,
1618,29.990871597792378,2251,<class 'simpy.resources.store.StorePut'>,
1619,29.990871597792378,2252,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1620,29.990871597792378,2253,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1621,29.990871597792378,2255,<class 'simpy.resources.store.StorePut'>,
1622,29.990871597792378,2256,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1623,29.990871597792378,2257,<class 'simpy.resources.store.StorePut'>,
1624,30.05181936567537,2258,<class 'simpy.resources.store.StorePut'>,
1625,30.05181936567537,2259,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1626,30.05181936567537,2260,<class 'simpy.resources.store.StorePut'>,
1627,30.05181936567537,2261,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1628,30.11087159779238,2263,<class 'simpy.resources.store.StorePut'>,
1629,30.11087159779238,2264,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
1630,30.11087159779238,2265,<class 'simpy.resources.store.StorePut'>,
1631,30.123819365675374,2266,<class 'simpy.resources.store.StorePut'>,
1632,30.123819365675374,2267,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1633,30.123819365675374,2268,<class 'simpy.resources.store.StorePut'>,
1634,30.134871597792376,2269,<class 'simpy.resources.store.StorePut'>,
1635,30.134871597792376,2270,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
1636,30.134871597792376,2271,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None]]"
1637,30.134871597792376,2273,<class 'simpy.resources.store.StorePut'>,
1638,30.150871597792374,2274,<class 'simpy.resources.store.StorePut'>,
1639,30.150871597792374,2275,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1640,30.150871597792374,2276,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1641,30.150871597792374,2278,<class 'simpy.resources.store.StorePut'>,
1642,30.171819365675375,2279,<class 'simpy.resources.store.StorePut'>,
1643,30.171819365675375,2280,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1644,30.171819365675375,2281,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1645,30.171819365675375,2283,<class 'simpy.resources.store.StorePut'>,
1646,30.171819365675375,2284,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1647,30.198871597792373,2286,<class 'simpy.resources.store.StorePut'>,
1648,30.198871597792373,2287,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1649,30.198871597792373,2288,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None]]"
1650,30.198871597792373,2290,<class 'simpy.resources.store.StorePut'>,
1651,30.22287159779237,2291,<class 'simpy.resources.store.StorePut'>,
1652,30.22287159779237,2292,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1653,30.22287159779237,2293,<class 'simpy.resources.store.StorePut'>,
1654,30.22287159779237,2294,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1655,30.371819365675375,2297,<class 'simpy.resources.store.StorePut'>,
1656,30.371819365675375,2298,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None]]"
1657,30.70781936567537,2302,<class 'simpy.resources.store.StorePut'>,
1658,30.70781936567537,2303,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
1659,30.70781936567537,2304,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1660,30.70781936567537,2306,<class 'simpy.resources.store.StorePut'>,
1661,30.70781936567537,2307,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1662,30.742871597792377,2309,<class 'simpy.resources.store.StorePut'>,
1663,30.742871597792377,2310,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1664,30.742871597792377,2311,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1665,30.742871597792377,2313,<class 'simpy.resources.store.StorePut'>,
1666,30.814871597792376,2315,<class 'simpy.resources.store.StorePut'>,
1667,30.814871597792376,2316,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1668,30.814871597792376,2317,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1669,30.814871597792376,2319,<class 'simpy.resources.store.StorePut'>,
1670,30.878871597792376,2320,<class 'simpy.resources.store.StorePut'>,
1671,30.878871597792376,2321,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None"
1672,30.878871597792376,2322,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
1673,30.878871597792376,2324,<class 'simpy.resources.store.StorePut'>,
1674,30.878871597792376,2325,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
1675,30.899819365675377,2327,<class 'simpy.resources.store.StorePut'>,
1676,30.899819365675377,2328,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1677,30.899819365675377,2329,<class 'simpy.resources.store.StorePut'>,
1678,30.899819365675377,2330,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1679,30.934871597792373,2332,<class 'simpy.resources.store.StorePut'>,
1680,30.934871597792373,2333,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1681,30.934871597792373,2334,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1682,30.934871597792373,2336,<class 'simpy.resources.store.StorePut'>,
1683,30.934871597792373,2337,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1684,30.963819365675377,2339,<class 'simpy.resources.store.StorePut'>,
1685,30.963819365675377,2340,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1686,30.963819365675377,2341,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1687,30.963819365675377,2343,<class 'simpy.resources.store.StorePut'>,
1688,30.963819365675377,2344,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1689,31.00687159779237,2346,<class 'simpy.resources.store.StorePut'>,
1690,31.00687159779237,2347,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1691,31.00687159779237,2348,<class 'simpy.resources.store.StorePut'>,
1692,31.36381936567537,2353,<class 'simpy.resources.store.StorePut'>,
1693,31.36381936567537,2354,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1694,31.36381936567537,2355,<class 'simpy.resources.store.StorePut'>,
1695,31.36381936567537,2356,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1696,31.422871597792376,2359,<class 'simpy.resources.store.StorePut'>,
1697,31.422871597792376,2360,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1698,31.422871597792376,2361,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1699,31.422871597792376,2363,<class 'simpy.resources.store.StorePut'>,
1700,31.43581936567537,2364,<class 'simpy.resources.store.StorePut'>,
1701,31.43581936567537,2365,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
1702,31.582871597792376,2367,<class 'simpy.resources.store.StorePut'>,
1703,31.582871597792376,2368,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1704,31.582871597792376,2369,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1705,31.582871597792376,2371,<class 'simpy.resources.store.StorePut'>,
1706,31.598871597792375,2372,<class 'simpy.resources.store.StorePut'>,
1707,31.598871597792375,2373,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1708,31.598871597792375,2374,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1709,31.598871597792375,2376,<class 'simpy.resources.store.StorePut'>,
1710,31.622871597792376,2377,<class 'simpy.resources.store.StorePut'>,
1711,31.622871597792376,2378,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
1712,31.62781936567538,2379,<class 'simpy.resources.store.StorePut'>,
1713,31.62781936567538,2380,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1714,31.62781936567538,2381,<class 'simpy.resources.store.StorePut'>,
1715,31.62781936567538,2382,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1716,31.638871597792377,2384,<class 'simpy.resources.store.StorePut'>,
1717,31.638871597792377,2385,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None]]"
1718,31.638871597792377,2386,<class 'simpy.resources.store.StorePut'>,
1719,31.638871597792377,2387,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None"
1720,31.65981936567538,2389,<class 'simpy.resources.store.StorePut'>,
1721,31.65981936567538,2390,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1722,31.65981936567538,2391,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1723,31.65981936567538,2393,<class 'simpy.resources.store.StorePut'>,
1724,31.65981936567538,2394,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1725,31.670871597792374,2396,<class 'simpy.resources.store.StorePut'>,
1726,31.670871597792374,2397,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1727,31.670871597792374,2398,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1728,31.670871597792374,2400,<class 'simpy.resources.store.StorePut'>,
1729,31.670871597792374,2401,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1730,31.75581936567538,2403,<class 'simpy.resources.store.StorePut'>,
1731,31.75581936567538,2404,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1732,31.75581936567538,2405,<class 'simpy.resources.store.StorePut'>,
1733,31.75581936567538,2406,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1734,32.01981936567537,2408,<class 'simpy.resources.store.StorePut'>,
1735,32.01981936567537,2409,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1736,32.01981936567537,2410,<class 'simpy.resources.store.StorePut'>,
1737,32.01981936567537,2411,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1738,32.174871597792375,2414,<class 'simpy.resources.store.StorePut'>,
1739,32.174871597792375,2415,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None]]"
1740,32.174871597792375,2416,<class 'simpy.resources.store.StorePut'>,
1741,32.31087159779238,2420,<class 'simpy.resources.store.StorePut'>,
1742,32.31087159779238,2421,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1743,32.31087159779238,2422,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1744,32.31087159779238,2424,<class 'simpy.resources.store.StorePut'>,
1745,32.33487159779237,2425,<class 'simpy.resources.store.StorePut'>,
1746,32.33487159779237,2426,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1747,32.33487159779237,2427,<class 'simpy.resources.store.StorePut'>,
1748,32.35581936567538,2429,<class 'simpy.resources.store.StorePut'>,
1749,32.35581936567538,2430,<class 'simpy.resources.store.StorePut'>,
1750,32.35581936567538,2431,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1751,32.35581936567538,2432,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1752,32.35581936567538,2433,<class 'simpy.resources.store.StorePut'>,
1753,32.35581936567538,2434,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1754,32.366871597792375,2436,<class 'simpy.resources.store.StorePut'>,
1755,32.366871597792375,2437,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1756,32.366871597792375,2438,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1757,32.366871597792375,2440,<class 'simpy.resources.store.StorePut'>,
1758,32.366871597792375,2441,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1759,32.39887159779238,2443,<class 'simpy.resources.store.StorePut'>,
1760,32.39887159779238,2444,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None]]"
1761,32.406871597792374,2445,<class 'simpy.resources.store.StorePut'>,
1762,32.406871597792374,2446,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1763,32.406871597792374,2447,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1764,32.406871597792374,2449,<class 'simpy.resources.store.StorePut'>,
1765,32.44381936567538,2451,<class 'simpy.resources.store.StorePut'>,
1766,32.44381936567538,2452,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1767,32.44381936567538,2453,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1768,32.44381936567538,2455,<class 'simpy.resources.store.StorePut'>,
1769,32.44381936567538,2456,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1770,32.54781936567538,2458,<class 'simpy.resources.store.StorePut'>,
1771,32.54781936567538,2459,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1772,32.54781936567538,2460,<class 'simpy.resources.store.StorePut'>,
1773,32.54781936567538,2461,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1774,32.675819365675366,2463,<class 'simpy.resources.store.StorePut'>,
1775,32.675819365675366,2464,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1776,32.675819365675366,2465,<class 'simpy.resources.store.StorePut'>,
1777,33.006871597792376,2467,<class 'simpy.resources.store.StorePut'>,
1778,33.006871597792376,2468,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1779,33.006871597792376,2469,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1780,33.006871597792376,2471,<class 'simpy.resources.store.StorePut'>,
1781,33.070871597792376,2472,<class 'simpy.resources.store.StorePut'>,
1782,33.070871597792376,2473,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1783,33.070871597792376,2474,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1784,33.070871597792376,2476,<class 'simpy.resources.store.StorePut'>,
1785,33.08381936567538,2477,<class 'simpy.resources.store.StorePut'>,
1786,33.08381936567538,2478,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1787,33.08381936567538,2479,<class 'simpy.resources.store.StorePut'>,
1788,33.09487159779238,2480,<class 'simpy.resources.store.StorePut'>,
1789,33.09487159779238,2481,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1790,33.09487159779238,2482,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1791,33.09487159779238,2484,<class 'simpy.resources.store.StorePut'>,
1792,33.134871597792376,2485,<class 'simpy.resources.store.StorePut'>,
1793,33.134871597792376,2486,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1794,33.134871597792376,2487,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1795,33.134871597792376,2489,<class 'simpy.resources.store.StorePut'>,
