,0,1,2,3
715,21.992482253194325,1041,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
716,21.992482253194325,1042,<class 'simpy.resources.store.StorePut'>,
717,21.992482253194325,1043,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
718,22.016482253194315,1045,<class 'simpy.resources.store.StorePut'>,
719,22.016482253194315,1046,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
720,22.016482253194315,1047,<class 'simpy.resources.store.StorePut'>,
721,22.032482253194313,1048,<class 'simpy.resources.store.StorePut'>,
722,22.032482253194313,1049,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
723,22.032482253194313,1050,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
724,22.032482253194313,1052,<class 'simpy.resources.store.StorePut'>,
725,22.032482253194313,1053,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
726,22.032482253194317,1055,<class 'simpy.resources.store.StorePut'>,
727,22.032482253194317,1056,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
728,22.032482253194317,1057,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
729,22.032482253194317,1059,<class 'simpy.resources.store.StorePut'>,
730,22.136482253194323,1060,<class 'simpy.resources.store.StorePut'>,
731,22.136482253194323,1061,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
732,22.136482253194323,1062,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
733,22.136482253194323,1064,<class 'simpy.resources.store.StorePut'>,
734,22.160482253194324,1066,<class 'simpy.resources.store.StorePut'>,
735,22.160482253194324,1067,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
736,22.160482253194324,1068,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
737,22.160482253194324,1070,<class 'simpy.resources.store.StorePut'>,
738,22.208482253194326,1071,<class 'simpy.resources.store.StorePut'>,
739,22.208482253194326,1072,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
740,22.208482253194326,1073,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
741,22.208482253194326,1075,<class 'simpy.resources.store.StorePut'>,
742,22.208482253194326,1076,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
743,22.624482253194312,1080,<class 'simpy.resources.store.StorePut'>,
744,22.624482253194312,1081,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
745,22.624482253194312,1082,<class 'simpy.resources.store.StorePut'>,
746,22.624482253194312,1083,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
747,22.664482253194315,1085,<class 'simpy.resources.store.StorePut'>,
748,22.664482253194315,1086,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
749,22.664482253194315,1087,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
750,22.664482253194315,1089,<class 'simpy.resources.store.StorePut'>,
751,22.664482253194315,1090,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
752,22.696482253194315,1092,<class 'simpy.resources.store.StorePut'>,
753,22.696482253194315,1093,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
754,22.696482253194315,1094,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
755,22.696482253194315,1096,<class 'simpy.resources.store.StorePut'>,
756,22.720482253194326,1097,<class 'simpy.resources.store.StorePut'>,
757,22.720482253194326,1098,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
758,22.720482253194326,1099,<class 'simpy.resources.store.StorePut'>,
759,22.728482253194315,1100,<class 'simpy.resources.store.StorePut'>,
760,22.728482253194315,1101,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
761,22.728482253194315,1102,<class 'simpy.resources.store.StorePut'>,
762,22.784482253194316,1103,<class 'simpy.resources.store.StorePut'>,
763,22.784482253194316,1104,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
764,22.784482253194316,1105,<class 'simpy.resources.store.StorePut'>,
765,22.784482253194323,1106,<class 'simpy.resources.store.StorePut'>,
766,22.784482253194323,1107,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
767,22.784482253194323,1108,<class 'simpy.resources.store.StorePut'>,
768,22.856482253194326,1109,<class 'simpy.resources.store.StorePut'>,
769,22.856482253194326,1110,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
770,22.856482253194326,1111,<class 'simpy.resources.store.StorePut'>,
771,22.904482253194328,1112,<class 'simpy.resources.store.StorePut'>,
772,22.904482253194328,1113,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
773,22.904482253194328,1114,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
774,22.928482253194325,1116,<class 'simpy.resources.store.StorePut'>,
775,22.928482253194325,1117,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
776,22.928482253194325,1118,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
777,22.928482253194325,1120,<class 'simpy.resources.store.StorePut'>,
778,22.928482253194325,1121,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
779,23.31248225319431,1124,<class 'simpy.resources.store.StorePut'>,
780,23.31248225319431,1125,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
781,23.31248225319431,1126,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
782,23.31248225319431,1128,<class 'simpy.resources.store.StorePut'>,
783,23.392482253194316,1129,<class 'simpy.resources.store.StorePut'>,
784,23.392482253194316,1130,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
785,23.392482253194316,1131,<class 'simpy.resources.store.StorePut'>,
786,23.400482253194316,1133,<class 'simpy.resources.store.StorePut'>,
787,23.400482253194316,1134,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
788,23.400482253194316,1135,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
789,23.400482253194316,1137,<class 'simpy.resources.store.StorePut'>,
790,23.400482253194316,1138,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
791,23.480482253194314,1140,<class 'simpy.resources.store.StorePut'>,
792,23.480482253194314,1141,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
793,23.480482253194314,1142,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
794,23.480482253194314,1144,<class 'simpy.resources.store.StorePut'>,
795,23.600482253194325,1146,<class 'simpy.resources.store.StorePut'>,
796,23.600482253194325,1147,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
797,23.600482253194325,1148,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
798,23.600482253194325,1150,<class 'simpy.resources.store.StorePut'>,
799,23.60048225319433,1151,<class 'simpy.resources.store.StorePut'>,
800,23.60048225319433,1152,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
801,23.60048225319433,1153,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
802,23.696482253194326,1155,<class 'simpy.resources.store.StorePut'>,
803,23.696482253194326,1156,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
804,23.696482253194326,1157,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
805,23.696482253194326,1159,<class 'simpy.resources.store.StorePut'>,
806,23.696482253194326,1160,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
807,23.976482253194312,1162,<class 'simpy.resources.store.StorePut'>,
808,23.976482253194312,1163,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
809,23.976482253194312,1164,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
810,23.976482253194312,1166,<class 'simpy.resources.store.StorePut'>,
811,23.976482253194312,1167,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
812,24.136482253194316,1171,<class 'simpy.resources.store.StorePut'>,
813,24.136482253194316,1172,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
814,24.136482253194316,1173,<class 'simpy.resources.store.StorePut'>,
815,24.144482253194315,1174,<class 'simpy.resources.store.StorePut'>,
816,24.144482253194315,1175,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
817,24.144482253194315,1176,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
818,24.144482253194315,1178,<class 'simpy.resources.store.StorePut'>,
819,24.144482253194315,1179,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
820,24.208482253194315,1181,<class 'simpy.resources.store.StorePut'>,
821,24.208482253194315,1182,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
822,24.208482253194315,1183,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
823,24.208482253194315,1185,<class 'simpy.resources.store.StorePut'>,
824,24.208482253194315,1186,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
825,24.24848225319433,1188,<class 'simpy.resources.store.StorePut'>,
826,24.24848225319433,1189,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
827,24.352482253194324,1191,<class 'simpy.resources.store.StorePut'>,
828,24.352482253194324,1192,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
829,24.352482253194324,1193,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
830,24.352482253194324,1195,<class 'simpy.resources.store.StorePut'>,
831,24.352482253194324,1196,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
832,24.424482253194327,1199,<class 'simpy.resources.store.StorePut'>,
833,24.424482253194327,1200,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
834,24.424482253194327,1201,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
835,24.424482253194327,1203,<class 'simpy.resources.store.StorePut'>,
836,24.464482253194326,1204,<class 'simpy.resources.store.StorePut'>,
837,24.464482253194326,1205,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
838,24.464482253194326,1206,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
839,24.464482253194326,1207,<class 'simpy.resources.store.StorePut'>,
840,24.640482253194314,1208,<class 'simpy.resources.store.StorePut'>,
841,24.640482253194314,1209,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
842,24.640482253194314,1210,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
843,24.640482253194314,1212,<class 'simpy.resources.store.StorePut'>,
844,24.640482253194314,1213,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
845,24.76048225319431,1216,<class 'simpy.resources.store.StorePut'>,
846,24.76048225319431,1217,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
847,24.76048225319431,1218,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
848,24.76048225319431,1220,<class 'simpy.resources.store.StorePut'>,
849,24.76048225319431,1221,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
850,24.888482253194315,1223,<class 'simpy.resources.store.StorePut'>,
851,24.888482253194315,1224,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
852,24.888482253194315,1225,<class 'simpy.resources.store.StorePut'>,
853,24.896482253194314,1226,<class 'simpy.resources.store.StorePut'>,
854,24.896482253194314,1227,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
855,24.896482253194314,1228,<class 'simpy.resources.store.StorePut'>,
856,24.928482253194314,1229,<class 'simpy.resources.store.StorePut'>,
857,24.928482253194314,1230,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
858,24.928482253194314,1231,<class 'simpy.resources.store.StorePut'>,
859,24.928482253194314,1232,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
860,24.936482253194317,1234,<class 'simpy.resources.store.StorePut'>,
861,24.936482253194317,1235,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
862,24.936482253194317,1236,<class 'simpy.resources.store.StorePut'>,
863,24.936482253194317,1237,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
864,25.000482253194324,1239,<class 'simpy.resources.store.StorePut'>,
865,25.000482253194324,1240,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
866,25.000482253194324,1241,<class 'simpy.resources.store.StorePut'>,
867,25.096482253194328,1243,<class 'simpy.resources.store.StorePut'>,
868,25.096482253194328,1244,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
869,25.096482253194328,1245,<class 'simpy.resources.store.StorePut'>,
870,25.096482253194328,1246,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
871,25.104482253194323,1248,<class 'simpy.resources.store.StorePut'>,
872,25.104482253194323,1249,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
873,25.104482253194323,1250,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
874,25.104482253194323,1252,<class 'simpy.resources.store.StorePut'>,
875,25.304482253194315,1253,<class 'simpy.resources.store.StorePut'>,
876,25.304482253194315,1254,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
877,25.304482253194315,1255,<class 'simpy.resources.store.StorePut'>,
878,25.304482253194315,1256,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
879,25.408482253194315,1260,<class 'simpy.resources.store.StorePut'>,
880,25.408482253194315,1261,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
881,25.408482253194315,1262,<class 'simpy.resources.store.StorePut'>,
882,25.408482253194315,1263,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
883,25.496482253194312,1265,<class 'simpy.resources.store.StorePut'>,
884,25.496482253194312,1266,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None"
885,25.496482253194312,1267,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
886,25.496482253194312,1269,<class 'simpy.resources.store.StorePut'>,
887,25.54448225319431,1270,<class 'simpy.resources.store.StorePut'>,
888,25.54448225319431,1271,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
889,25.54448225319431,1272,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
890,25.54448225319431,1274,<class 'simpy.resources.store.StorePut'>,
891,25.66448225319432,1275,<class 'simpy.resources.store.StorePut'>,
892,25.66448225319432,1276,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
893,25.712482253194313,1277,<class 'simpy.resources.store.StorePut'>,
894,25.712482253194313,1278,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
895,25.712482253194313,1279,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None]]"
896,25.712482253194313,1281,<class 'simpy.resources.store.StorePut'>,
897,25.76848225319433,1282,<class 'simpy.resources.store.StorePut'>,
898,25.76848225319433,1283,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
899,25.76848225319433,1284,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
900,25.76848225319433,1286,<class 'simpy.resources.store.StorePut'>,
901,25.76848225319433,1287,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
902,25.848482253194323,1289,<class 'simpy.resources.store.StorePut'>,
903,25.848482253194323,1290,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
904,25.848482253194323,1291,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
905,25.848482253194323,1293,<class 'simpy.resources.store.StorePut'>,
906,25.968482253194317,1295,<class 'simpy.resources.store.StorePut'>,
907,25.968482253194317,1296,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
908,25.968482253194317,1297,<class 'simpy.resources.store.StorePut'>,
909,25.968482253194317,1298,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
910,26.176482253194315,1301,<class 'simpy.resources.store.StorePut'>,
911,26.176482253194315,1302,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
912,26.176482253194315,1303,<class 'simpy.resources.store.StorePut'>,
913,26.18448225319431,1304,<class 'simpy.resources.store.StorePut'>,
914,26.18448225319431,1305,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
915,26.18448225319431,1306,<class 'simpy.resources.store.StorePut'>,
916,26.28048225319431,1308,<class 'simpy.resources.store.StorePut'>,
917,26.28048225319431,1309,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
918,26.28048225319431,1310,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None]]"
919,26.28048225319431,1312,<class 'simpy.resources.store.StorePut'>,
920,26.44048225319433,1314,<class 'simpy.resources.store.StorePut'>,
921,26.44048225319433,1315,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
922,26.44048225319433,1316,<class 'simpy.resources.store.StorePut'>,
923,26.44048225319433,1317,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
924,26.464482253194312,1319,<class 'simpy.resources.store.StorePut'>,
925,26.464482253194312,1320,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
926,26.464482253194312,1321,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
927,26.464482253194312,1323,<class 'simpy.resources.store.StorePut'>,
928,26.464482253194312,1324,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
929,26.496482253194323,1326,<class 'simpy.resources.store.StorePut'>,
930,26.496482253194323,1327,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 13.364106257413233, life: 16, size: 98, mode:1, data: None"
931,26.496482253194323,1328,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
932,26.496482253194323,1330,<class 'simpy.resources.store.StorePut'>,
933,26.496482253194323,1331,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
934,26.552482253194327,1333,<class 'simpy.resources.store.StorePut'>,
935,26.552482253194327,1334,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 11.856862320385858, life: 16, size: 92, mode:1, data: None"
936,26.552482253194327,1335,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
937,26.552482253194327,1337,<class 'simpy.resources.store.StorePut'>,
938,26.63248225319432,1339,<class 'simpy.resources.store.StorePut'>,
